param,model,label
beta[1],substantive multilevel model,Intercept
beta[2],substantive multilevel model,Coeff. of a[i]
beta[3],substantive multilevel model,Coeff. of income_ctr[i]
beta[4],substantive multilevel model,Coeff. of age_ctr[i]
beta[5],substantive multilevel model,Coeff. of a[i]*income_ctr[i]
beta[6],substantive multilevel model,Coeff. of a[i]*age_ctr[i]
beta[7],substantive multilevel model,Coeff. of income_ctr[i]*age_ctr[i]
beta[8],substantive multilevel model,Coeff. of a[i]*income_ctr[i]*age_ctr[i]
beta[9],substantive multilevel model,Coeff. of t1[j]
beta[10],substantive multilevel model,Coeff. of a[i]*t1[j]
beta[11],substantive multilevel model,Coeff. of income_ctr[i]*t1[j]
beta[12],substantive multilevel model,Coeff. of age_ctr[i]*t1[j]
beta[13],substantive multilevel model,Coeff. of a[i]*income_ctr[i]*t1[j]
beta[14],substantive multilevel model,Coeff. of a[i]*age_ctr[i]*t1[j]
beta[15],substantive multilevel model,Coeff. of income_ctr[i]*age_ctr[i]*t1[j]
beta[16],substantive multilevel model,Coeff. of a[i]*income_ctr[i]*age_ctr[i]*t1[j]
beta[17],substantive multilevel model,Coeff. of t2[j]
beta[18],substantive multilevel model,Coeff. of a[i]*t2[j]
beta[19],substantive multilevel model,Coeff. of income_ctr[i]*t2[j]
beta[20],substantive multilevel model,Coeff. of age_ctr[i]*t2[j]
beta[21],substantive multilevel model,Coeff. of a[i]*income_ctr[i]*t2[j]
beta[22],substantive multilevel model,Coeff. of a[i]*age_ctr[i]*t2[j]
beta[23],substantive multilevel model,Coeff. of income_ctr[i]*age_ctr[i]*t2[j]
beta[24],substantive multilevel model,Coeff. of a[i]*income_ctr[i]*age_ctr[i]*t2[j]
gamma[1],"selection model for missing y[i, j]",Intercept
gamma[2],"selection model for missing y[i, j]",Coeff. of gndr_Male[i]
gamma[3],"selection model for missing y[i, j]",Coeff. of gndr_Trans_or_Other[i]
gamma[4],"selection model for missing y[i, j]",Coeff. of dvce_multiple_types[i]
gamma[5],selection model for missing income[i],Intercept
gamma[6],selection model for missing income[i],Coeff. of empl_Student[i]
gamma[7],selection model for missing income[i],Coeff. of empl_Other_or_Unknown[i]
gamma[8],selection model for missing income[i],Coeff. of mrtl_Single_or_Dating[i]
gamma[9],selection model for missing income[i],Coeff. of mrtl_Sep_Div_or_Wid[i]
gamma[10],selection model for missing income[i],Coeff. of mrtl_Other[i]
gamma[11],selection model for missing income[i],Coeff. of confident_online_ctr[i]
gamma[12],selection model for missing income[i],Coeff. of important_ctr[i]
para[1],substantive multilevel model,2*beta[2] + 10*beta[10] (contrast diff. in S5 mean)
para[2],substantive multilevel model,2*beta[2] + 10*beta[10] + 2*beta[18] (diff. in FU mean)
para[3],substantive multilevel model,2*beta[10] (contrast diff. in t1 slope)
para[4],substantive multilevel model,2*beta[18] (contrast diff. in t2 slope)
para[5],substantive multilevel model,sig_RI (VAR of RI)
para[6],substantive multilevel model,sig_RS1 (VAR of RS for t1)
para[7],substantive multilevel model,sig_RS2 (VAR of RS for t2)
para[8],substantive multilevel model,cov_1_2 (COV of RI and RS for t1)
para[9],substantive multilevel model,cov_1_3 (COV of RI and RS for t2)
para[10],substantive multilevel model,cov_2_3 (COV of RS for t1 and RS for t2)
para[11],substantive multilevel model,rho_1_2 (COR of RI and RS for t1)
para[12],substantive multilevel model,rho_1_3 (COR of RI and RS for t2)
para[13],substantive multilevel model,rho_2_3 (COR of RS for t1 and RS for t2)
para[14],substantive multilevel model,sig_e2 (residual VAR)
para[15],substantive multilevel model,beta[9] + beta[10] (t1 slope for a = 1)
para[16],substantive multilevel model,beta[17] + beta[18] (t2 slope for a = 1)
para[17],substantive multilevel model,beta[9] - beta[10] (t1 slope for a = -1)
para[18],substantive multilevel model,beta[17] - beta[18] (t2 slope for a = -1)
para[19],substantive multilevel model,beta[1] + beta[2] (BL mean for a = 1)
para[20],substantive multilevel model,beta[1] + beta[2] + beta[9] + beta[10] (S1 mean for a = 1)
para[21],substantive multilevel model,beta[1] + beta[2] + 2*beta[9] + 2*beta[10] (S2 mean for a = 1)
para[22],substantive multilevel model,beta[1] + beta[2] + 3*beta[9] + 3*beta[10] (S3 mean for a = 1)
para[23],substantive multilevel model,beta[1] + beta[2] + 4*beta[9] + 4*beta[10] (S4 mean for a = 1)
para[24],substantive multilevel model,beta[1] + beta[2] + 5*beta[9] + 5*beta[10] (S5 mean for a = 1)
para[25],substantive multilevel model,beta[1] + beta[2] + 5*beta[9] + 5*beta[10] + beta[17] + beta[18] (FU mean for a = 1)
para[26],substantive multilevel model,beta[1] - beta[2] (BL mean for a = -1)
para[27],substantive multilevel model,beta[1] - beta[2] + beta[9] - beta[10] (S1 mean for a = -1)
para[28],substantive multilevel model,beta[1] - beta[2] + 2*beta[9] - 2*beta[10] (S2 mean for a = -1)
para[29],substantive multilevel model,beta[1] - beta[2] + 3*beta[9] - 3*beta[10] (S3 mean for a = -1)
para[30],substantive multilevel model,beta[1] - beta[2] - 4*beta[9] - 4*beta[10] (S4 mean for a = -1)
para[31],substantive multilevel model,beta[1] - beta[2] + 5*beta[9] - 5*beta[10] (S5 mean for a = -1)
para[32],substantive multilevel model,beta[1] - beta[2] + 5*beta[9] - 5*beta[10] + beta[17] - beta[18] (FU mean for a = -1)
para[33],substantive multilevel model,10*beta[10]/bl_sd_pooled (adj. btw-grp d at S5)
para[34],substantive multilevel model,(10*beta[10] + 2*beta[18])/bl_sd_pooled (adj. btw-grp d at FU)
para[35],substantive multilevel model,(2*beta[2] + 10*beta[10])/bl_sd_pooled (unadj. btw-grp d at S5)
para[36],substantive multilevel model,(2*beta[2] + 10*beta[10] + 2*beta[18])/bl_sd_pooled (unadj. btw-grp d at FU)
para[37],substantive multilevel model,(5*beta[9] + 5*beta[10])/bl_sd_grp1 (wtn-grp d for a = 1 at S5)
para[38],substantive multilevel model,(5*beta[9] + 5*beta[10] + beta[17] + beta[18])/bl_sd_grp1 (wtn-grp d for a = 1 at FU)
para[39],substantive multilevel model,(5*beta[9] - 5*beta[10])/bl_sd_grp2 (wtn-grp d for a = -1 at S5)
para[40],substantive multilevel model,(5*beta[9] - 5*beta[10] + beta[17] - beta[18])/bl_sd_grp2 (wtn-grp d for a = -1 at FU)
